;Algorithm;Train Accuracy;Train Precision;Train Recall;Train F1 Score;Test Accuracy;Test Precision;Test Recall;Test F1 Score;Val. Accuracy;Val. Precision;Val. Recall;Val. F1 Score;Bal. Strategy;SMOTE Instances;Scale;Features;Folds;Hyper Params.;Model
103;MLPClassifier;0.7558;0.7632;0.7558;0.7577;0.8345;0.8402;0.8345;0.8357;0.8167;0.8224;0.8167;0.8173;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 424, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=424)
104;DecisionTreeClassifier;0.8461;0.8473;0.8461;0.8461;0.8655;0.869;0.8655;0.8662;0.8167;0.818;0.8167;0.817;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 327};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=327)
105;DecisionTreeClassifier;0.8439;0.8462;0.8439;0.8439;0.8345;0.8359;0.8345;0.8347;0.8167;0.818;0.8167;0.817;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 10, 'random_state': 327};DecisionTreeClassifier(max_depth=10, min_samples_leaf=10, random_state=327)
106;DecisionTreeClassifier;0.837;0.8382;0.837;0.837;0.8621;0.8639;0.8621;0.8624;0.8167;0.818;0.8167;0.817;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 845};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=845)
107;DecisionTreeClassifier;0.838;0.8396;0.838;0.8382;0.8832;0.8871;0.8832;0.8837;0.8167;0.818;0.8167;0.817;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 845};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=845)
108;DecisionTreeClassifier;0.8443;0.8467;0.8443;0.8448;0.8897;0.8936;0.8897;0.8903;0.8167;0.818;0.8167;0.817;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 327};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=327)
109;DecisionTreeClassifier;0.8431;0.8443;0.8431;0.8433;0.8655;0.8663;0.8655;0.8654;0.8167;0.818;0.8167;0.817;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 268};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=268)
110;MLPClassifier;0.7528;0.7609;0.7528;0.7551;0.8103;0.8148;0.8103;0.8115;0.8167;0.818;0.8167;0.817;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 558, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=558)
33;SVC;0.8186;0.8238;0.8186;0.8194;0.8621;0.8696;0.8621;0.8627;0.8167;0.8484;0.8167;0.8214;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 210};SVC(C=10, random_state=210)
188;RandomForestClassifier;0.907;0.9087;0.907;0.9073;0.898;0.9057;0.898;0.8994;0.8167;0.8264;0.8167;0.8175;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 164};RandomForestClassifier(n_estimators=20, random_state=164)
35;SVC;0.822;0.8274;0.822;0.823;0.8517;0.8543;0.8517;0.8526;0.8167;0.8356;0.8167;0.8204;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 322};SVC(C=10, random_state=322)
10;KNeighborsClassifier;0.8473;0.8494;0.8473;0.8469;0.8586;0.8621;0.8586;0.8589;0.8167;0.8228;0.8167;0.8156;smote;1000;StandardScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 7, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=7, weights='distance')
169;KNeighborsClassifier;0.8636;0.8655;0.8636;0.8637;0.8946;0.8946;0.8946;0.894;0.8167;0.8223;0.8167;0.8169;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 7, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', n_neighbors=7, p=1, weights='distance')
170;RandomForestClassifier;0.9112;0.9128;0.9112;0.9115;0.8844;0.8836;0.8844;0.8836;0.8167;0.8278;0.8167;0.8168;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 699};RandomForestClassifier(n_estimators=20, random_state=699)
171;KNeighborsClassifier;0.8749;0.8776;0.8749;0.8756;0.8912;0.8939;0.8912;0.8916;0.8167;0.8153;0.8167;0.8147;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
2;KNeighborsClassifier;0.8228;0.829;0.8228;0.8214;0.8414;0.8416;0.8414;0.8415;0.8167;0.8315;0.8167;0.8181;smote;1000;StandardScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 13, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=13, weights='distance')
3;RandomForestClassifier;0.8599;0.8642;0.8599;0.8603;0.8931;0.8935;0.8931;0.8932;0.8167;0.8189;0.8167;0.8174;smote;1000;StandardScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 545};RandomForestClassifier(n_estimators=20, random_state=545)
4;MLPClassifier;0.8439;0.851;0.8439;0.8445;0.8517;0.8591;0.8517;0.8524;0.8167;0.8224;0.8167;0.8173;smote;1000;StandardScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 74, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=74)
5;MLPClassifier;0.8454;0.8532;0.8454;0.846;0.8655;0.8715;0.8655;0.8654;0.8167;0.8224;0.8167;0.8173;smote;1000;StandardScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 630, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=630)
6;RandomForestClassifier;0.871;0.8747;0.871;0.8714;0.8557;0.8613;0.8557;0.8572;0.8167;0.819;0.8167;0.8168;smote;1000;StandardScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 268};RandomForestClassifier(n_estimators=20, random_state=268)
7;MLPClassifier;0.8435;0.8508;0.8435;0.8446;0.8655;0.8669;0.8655;0.8655;0.8167;0.819;0.8167;0.8168;smote;1000;StandardScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 630, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=630)
8;MLPClassifier;0.8481;0.8547;0.8481;0.8485;0.8621;0.8634;0.8621;0.8623;0.8167;0.819;0.8167;0.8168;smote;1000;StandardScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 939, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=939)
9;MLPClassifier;0.8431;0.8513;0.8431;0.8438;0.8621;0.8695;0.8621;0.8617;0.8167;0.819;0.8167;0.8168;smote;1000;StandardScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 939, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=939)
172;RandomForestClassifier;0.8995;0.9018;0.8995;0.8998;0.898;0.8977;0.898;0.8978;0.8167;0.8138;0.8167;0.8139;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 699};RandomForestClassifier(n_estimators=20, random_state=699)
64;KNeighborsClassifier;0.8434;0.8457;0.8434;0.8432;0.8763;0.8803;0.8763;0.8768;0.8167;0.8214;0.8167;0.8181;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 13, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=13, weights='distance')
58;MLPClassifier;0.8477;0.8531;0.8477;0.8486;0.8448;0.8447;0.8448;0.8448;0.8167;0.8182;0.8167;0.8105;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 775, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=775)
66;RandomForestClassifier;0.8645;0.8683;0.8645;0.8651;0.8483;0.8498;0.8483;0.8488;0.8167;0.8221;0.8167;0.818;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 7};RandomForestClassifier(n_estimators=20, random_state=7)
67;KNeighborsClassifier;0.8427;0.8477;0.8427;0.8425;0.8379;0.8399;0.8379;0.8383;0.8167;0.8221;0.8167;0.818;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 13, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=13, weights='distance')
68;RandomForestClassifier;0.8695;0.8734;0.8695;0.8696;0.8522;0.8541;0.8522;0.8527;0.8167;0.8221;0.8167;0.818;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 7};RandomForestClassifier(n_estimators=20, random_state=7)
69;RandomForestClassifier;0.8691;0.8736;0.8691;0.8694;0.8897;0.8908;0.8897;0.8895;0.8167;0.8221;0.8167;0.818;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 983};RandomForestClassifier(n_estimators=20, random_state=983)
70;RandomForestClassifier;0.8649;0.8684;0.8649;0.865;0.8793;0.882;0.8793;0.8799;0.8167;0.8221;0.8167;0.818;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 739};RandomForestClassifier(n_estimators=20, random_state=739)
71;RandomForestClassifier;0.8691;0.8724;0.8691;0.8695;0.869;0.8794;0.869;0.8693;0.8167;0.8221;0.8167;0.818;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 7};RandomForestClassifier(n_estimators=20, random_state=7)
72;RandomForestClassifier;0.8703;0.8739;0.8703;0.8703;0.8586;0.8615;0.8586;0.8594;0.8167;0.8221;0.8167;0.818;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 739};RandomForestClassifier(n_estimators=20, random_state=739)
73;RandomForestClassifier;0.8664;0.8698;0.8664;0.8666;0.8517;0.8551;0.8517;0.8524;0.8167;0.8221;0.8167;0.818;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 739};RandomForestClassifier(n_estimators=20, random_state=739)
74;RandomForestClassifier;0.8714;0.8745;0.8714;0.8715;0.8448;0.85;0.8448;0.8451;0.8167;0.8181;0.8167;0.817;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 739};RandomForestClassifier(n_estimators=20, random_state=739)
75;KNeighborsClassifier;0.8431;0.848;0.8431;0.8422;0.8345;0.838;0.8345;0.8354;0.8167;0.8153;0.8167;0.8147;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 13, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=13, weights='distance')
65;KNeighborsClassifier;0.8427;0.8485;0.8427;0.8424;0.8448;0.8499;0.8448;0.8451;0.8167;0.8214;0.8167;0.8181;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 15, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=15, weights='distance')
63;SVC;0.819;0.8241;0.819;0.8197;0.831;0.835;0.831;0.8319;0.8167;0.8401;0.8167;0.8181;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 210};SVC(C=10, random_state=210)
57;MLPClassifier;0.8511;0.8566;0.8511;0.852;0.8621;0.8671;0.8621;0.8628;0.8167;0.8182;0.8167;0.8105;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 775, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=775)
49;DecisionTreeClassifier;0.8565;0.8616;0.8565;0.8566;0.8793;0.8828;0.8793;0.8798;0.8167;0.8386;0.8167;0.8194;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 703};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=703)
166;RandomForestClassifier;0.907;0.9087;0.907;0.9073;0.898;0.9057;0.898;0.8994;0.8167;0.8264;0.8167;0.8175;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 164};RandomForestClassifier(n_estimators=20, random_state=164)
165;KNeighborsClassifier;0.8643;0.8659;0.8643;0.8646;0.8878;0.8877;0.8878;0.886;0.8167;0.8221;0.8167;0.818;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 7, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=7, weights='distance')
40;SVC;0.8216;0.8262;0.8216;0.8224;0.8454;0.8556;0.8454;0.8463;0.8167;0.8481;0.8167;0.8202;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 210};SVC(C=10, random_state=210)
41;SVC;0.8216;0.8258;0.8216;0.8222;0.8385;0.8522;0.8385;0.8404;0.8167;0.8481;0.8167;0.8202;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 322};SVC(C=10, random_state=322)
42;SVC;0.8189;0.8239;0.8189;0.8201;0.8625;0.864;0.8625;0.8626;0.8167;0.8481;0.8167;0.8202;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 322};SVC(C=10, random_state=322)
43;SVC;0.8228;0.8287;0.8228;0.8238;0.8379;0.842;0.8379;0.8388;0.8167;0.8481;0.8167;0.8202;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 912};SVC(C=10, random_state=912)
44;SVC;0.8178;0.8229;0.8178;0.8187;0.8625;0.8692;0.8625;0.8633;0.8167;0.8481;0.8167;0.8202;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 912};SVC(C=10, random_state=912)
45;SVC;0.8167;0.8216;0.8167;0.8176;0.8724;0.8785;0.8724;0.8733;0.8167;0.8481;0.8167;0.8202;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 322};SVC(C=10, random_state=322)
46;SVC;0.8217;0.8264;0.8217;0.8225;0.8414;0.8587;0.8414;0.8427;0.8167;0.8481;0.8167;0.8202;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 912};SVC(C=10, random_state=912)
47;RandomForestClassifier;0.8672;0.8704;0.8672;0.8674;0.8655;0.8696;0.8655;0.8659;0.8167;0.8374;0.8167;0.8202;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 739};RandomForestClassifier(n_estimators=20, random_state=739)
48;SVC;0.819;0.8227;0.819;0.8197;0.869;0.8848;0.869;0.8707;0.8167;0.8481;0.8167;0.8202;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 322};SVC(C=10, random_state=322)
50;DecisionTreeClassifier;0.8576;0.8638;0.8576;0.858;0.8483;0.8522;0.8483;0.8486;0.8167;0.8386;0.8167;0.8194;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 515};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=515)
62;MLPClassifier;0.8263;0.8322;0.8263;0.8273;0.8138;0.8168;0.8138;0.8149;0.8167;0.8285;0.8167;0.8184;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 608, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=608)
51;DecisionTreeClassifier;0.8652;0.8698;0.8652;0.8656;0.8419;0.8432;0.8419;0.8423;0.8167;0.8396;0.8167;0.8193;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 703};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=703)
52;DecisionTreeClassifier;0.8641;0.8685;0.8641;0.8646;0.8483;0.855;0.8483;0.8495;0.8167;0.8396;0.8167;0.8193;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 703};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=703)
53;DecisionTreeClassifier;0.8622;0.8676;0.8622;0.8625;0.8724;0.8761;0.8724;0.8731;0.8167;0.8396;0.8167;0.8193;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 703};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=703)
54;DecisionTreeClassifier;0.8634;0.8676;0.8634;0.8638;0.8448;0.8508;0.8448;0.8447;0.8167;0.8396;0.8167;0.8193;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 328};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=328)
55;RandomForestClassifier;0.8695;0.8736;0.8695;0.8699;0.8763;0.8801;0.8763;0.8765;0.8167;0.8287;0.8167;0.819;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 983};RandomForestClassifier(n_estimators=20, random_state=983)
56;KNeighborsClassifier;0.8465;0.8478;0.8465;0.8462;0.8241;0.8437;0.8241;0.8238;0.8167;0.8287;0.8167;0.819;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 11, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=11, weights='distance')
57;RandomForestClassifier;0.8622;0.8671;0.8622;0.8623;0.8591;0.8631;0.8591;0.8602;0.8167;0.8319;0.8167;0.8187;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 983};RandomForestClassifier(n_estimators=20, random_state=983)
58;SVC;0.8232;0.8271;0.8232;0.824;0.8241;0.8416;0.8241;0.8248;0.8167;0.8378;0.8167;0.8185;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 322};SVC(C=10, random_state=322)
59;MLPClassifier;0.8224;0.8282;0.8224;0.8232;0.8621;0.8679;0.8621;0.8631;0.8167;0.8285;0.8167;0.8184;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 675, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=675)
60;MLPClassifier;0.8197;0.8257;0.8197;0.8207;0.8966;0.8994;0.8966;0.8973;0.8167;0.8285;0.8167;0.8184;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 608, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=608)
61;MLPClassifier;0.819;0.8245;0.819;0.8197;0.831;0.8323;0.831;0.8315;0.8167;0.8285;0.8167;0.8184;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 325, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=325)
168;DecisionTreeClassifier;0.9459;0.9464;0.9459;0.9459;0.9218;0.9217;0.9218;0.9214;0.8167;0.8181;0.8167;0.817;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 73};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=73)
167;KNeighborsClassifier;0.8711;0.8747;0.8711;0.8714;0.9082;0.9111;0.9082;0.9089;0.8167;0.8181;0.8167;0.817;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 9, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', n_neighbors=9, p=1, weights='distance')
56;MLPClassifier;0.8416;0.8459;0.8416;0.8426;0.8759;0.882;0.8759;0.8769;0.8167;0.819;0.8167;0.8117;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 105, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=105)
52;MLPClassifier;0.8477;0.8528;0.8477;0.8485;0.869;0.8695;0.869;0.8691;0.8167;0.8153;0.8167;0.8137;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 396, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=396)
31;SVC;0.7894;0.8024;0.7894;0.7913;0.811;0.8376;0.811;0.8137;0.8167;0.8187;0.8167;0.8163;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 137};SVC(C=10, random_state=137)
32;SVC;0.7937;0.8083;0.7937;0.7959;0.8385;0.8548;0.8385;0.8403;0.8167;0.8187;0.8167;0.8163;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 137};SVC(C=10, random_state=137)
33;SVC;0.7899;0.8062;0.7899;0.792;0.8414;0.8591;0.8414;0.8435;0.8167;0.8187;0.8167;0.8163;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 127};SVC(C=10, random_state=127)
34;SVC;0.7811;0.7968;0.7811;0.7829;0.8586;0.871;0.8586;0.8609;0.8167;0.8187;0.8167;0.8163;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 137};SVC(C=10, random_state=137)
35;SVC;0.7853;0.7941;0.7853;0.7871;0.8414;0.8519;0.8414;0.8428;0.8167;0.8187;0.8167;0.8163;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 127};SVC(C=10, random_state=127)
36;SVC;0.7792;0.7917;0.7792;0.7811;0.8414;0.8471;0.8414;0.8426;0.8167;0.8187;0.8167;0.8163;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 127};SVC(C=10, random_state=127)
37;SVC;0.8006;0.8159;0.8006;0.803;0.7724;0.8078;0.7724;0.7753;0.8167;0.8187;0.8167;0.8163;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 137};SVC(C=10, random_state=137)
38;SVC;0.7932;0.8128;0.7932;0.7953;0.7835;0.8115;0.7835;0.7874;0.8167;0.8187;0.8167;0.8163;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 127};SVC(C=10, random_state=127)
39;SVC;0.7822;0.795;0.7822;0.784;0.8552;0.8675;0.8552;0.8569;0.8167;0.8187;0.8167;0.8163;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 137};SVC(C=10, random_state=137)
54;RandomForestClassifier;0.8749;0.8761;0.8749;0.8751;0.8655;0.8656;0.8655;0.8653;0.8167;0.8226;0.8167;0.8119;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 956};RandomForestClassifier(n_estimators=20, random_state=956)
