Algorithm;Train Accuracy;Train Precision;Train Recall;Train F1 Score;Test Accuracy;Test Precision;Test Recall;Test F1 Score;Val. Accuracy;Val. Precision;Val. Recall;Val. F1 Score;Bal. Strategy;Features;Folds;Hyper Params.;Model
DecisionTreeClassifier;0.25;0.2333;0.25;0.1867;0.2857;0.0816;0.2857;0.127;0.0;0.0;0.0;0.0;not-balanced;['polarity_mean', 'stress_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];5;{'max_depth': 3, 'min_samples_leaf': 20, 'random_state': 492};DecisionTreeClassifier(max_depth=3, min_samples_leaf=20, random_state=492)
DecisionTreeClassifier;0.125;0.1667;0.125;0.1028;0.25;0.0625;0.25;0.1;0.0;0.0;0.0;0.0;not-balanced;['polarity_mean', 'stress_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];4;{'max_depth': 3, 'min_samples_leaf': 10, 'random_state': 204};DecisionTreeClassifier(max_depth=3, min_samples_leaf=10, random_state=204)
KNeighborsClassifier;0.2583;0.1382;0.2583;0.125;0.375;0.225;0.375;0.2679;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];4;{'metric': 'manhattan', 'n_neighbors': 11, 'weights': 'uniform'};KNeighborsClassifier(metric='manhattan', n_neighbors=11, p=1)
KNeighborsClassifier;0.3833;0.2444;0.3833;0.2105;0.125;0.0625;0.125;0.0833;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];4;{'metric': 'minkowski', 'n_neighbors': 7, 'weights': 'uniform'};KNeighborsClassifier(n_neighbors=7)
DecisionTreeClassifier;0.2167;0.1861;0.2167;0.145;0.375;0.1875;0.375;0.25;0.0;0.0;0.0;0.0;not-balanced;['polarity_mean', 'stress_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];4;{'max_depth': 3, 'min_samples_leaf': 10, 'random_state': 204};DecisionTreeClassifier(max_depth=3, min_samples_leaf=10, random_state=204)
KNeighborsClassifier;0.25;0.2333;0.25;0.1342;0.2857;0.2143;0.2857;0.2381;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];5;{'metric': 'manhattan', 'n_neighbors': 11, 'weights': 'uniform'};KNeighborsClassifier(metric='manhattan', n_neighbors=11, p=1)
KNeighborsClassifier;0.28;0.1833;0.28;0.182;0.3333;0.1667;0.3333;0.2222;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];5;{'metric': 'manhattan', 'n_neighbors': 9, 'weights': 'uniform'};KNeighborsClassifier(metric='manhattan', n_neighbors=9, p=1)
KNeighborsClassifier;0.36;0.3033;0.36;0.2483;0.3333;0.1667;0.3333;0.2222;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];5;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'uniform'};KNeighborsClassifier(metric='manhattan', p=1)
KNeighborsClassifier;0.28;0.1667;0.28;0.132;0.3333;0.1667;0.3333;0.2167;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];5;{'metric': 'minkowski', 'n_neighbors': 11, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=11, weights='distance')
KNeighborsClassifier;0.36;0.26;0.36;0.1983;0.1667;0.0833;0.1667;0.1111;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];5;{'metric': 'minkowski', 'n_neighbors': 13, 'weights': 'uniform'};KNeighborsClassifier(n_neighbors=13)
KNeighborsClassifier;0.3016;0.1526;0.3016;0.1166;0.2727;0.1461;0.2727;0.187;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];3;{'metric': 'minkowski', 'n_neighbors': 9, 'weights': 'uniform'};KNeighborsClassifier(n_neighbors=9)
DecisionTreeClassifier;0.1429;0.119;0.1429;0.1204;0.4;0.2381;0.4;0.2982;0.0;0.0;0.0;0.0;not-balanced;['polarity_mean', 'stress_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];3;{'max_depth': 3, 'min_samples_leaf': 10, 'random_state': 659};DecisionTreeClassifier(max_depth=3, min_samples_leaf=10, random_state=659)
DecisionTreeClassifier;0.3333;0.2857;0.3333;0.2407;0.3;0.09;0.3;0.1385;0.0;0.0;0.0;0.0;not-balanced;['polarity_mean', 'stress_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];3;{'max_depth': 3, 'min_samples_leaf': 10, 'random_state': 659};DecisionTreeClassifier(max_depth=3, min_samples_leaf=10, random_state=659)
DecisionTreeClassifier;0.1984;0.2063;0.1984;0.1278;0.1818;0.1071;0.1818;0.1325;0.0;0.0;0.0;0.0;not-balanced;['polarity_mean', 'stress_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];3;{'max_depth': 3, 'min_samples_leaf': 10, 'random_state': 659};DecisionTreeClassifier(max_depth=3, min_samples_leaf=10, random_state=659)
KNeighborsClassifier;0.2667;0.1625;0.2667;0.1357;0.25;0.0625;0.25;0.1;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];4;{'metric': 'minkowski', 'n_neighbors': 11, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=11, weights='distance')
KNeighborsClassifier;0.2667;0.1361;0.2667;0.112;0.375;0.2083;0.375;0.25;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];4;{'metric': 'minkowski', 'n_neighbors': 7, 'weights': 'uniform'};KNeighborsClassifier(n_neighbors=7)
DecisionTreeClassifier;0.24;0.1667;0.24;0.1656;0.3333;0.1333;0.3333;0.1905;0.0;0.0;0.0;0.0;not-balanced;['polarity_mean', 'stress_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];5;{'max_depth': 3, 'min_samples_leaf': 10, 'random_state': 38};DecisionTreeClassifier(max_depth=3, min_samples_leaf=10, random_state=38)
SVC;0.254;0.1156;0.254;0.1079;0.2727;0.0744;0.2727;0.1169;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];3;{'C': 0.1, 'kernel': 'rbf', 'random_state': 870};SVC(C=0.1, random_state=870)
DecisionTreeClassifier;0.3;0.2875;0.3;0.2194;0.25;0.0714;0.25;0.1111;0.0;0.0;0.0;0.0;not-balanced;['polarity_mean', 'stress_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];4;{'max_depth': 3, 'min_samples_leaf': 5, 'random_state': 345};DecisionTreeClassifier(max_depth=3, min_samples_leaf=5, random_state=345)
DecisionTreeClassifier;0.2381;0.131;0.2381;0.1544;0.4;0.2381;0.4;0.2982;0.0;0.0;0.0;0.0;not-balanced;['polarity_mean', 'stress_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];3;{'max_depth': 3, 'min_samples_leaf': 5, 'random_state': 400};DecisionTreeClassifier(max_depth=3, min_samples_leaf=5, random_state=400)
SVC;0.2333;0.1347;0.2333;0.1385;0.375;0.1406;0.375;0.2045;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];4;{'C': 0.1, 'kernel': 'rbf', 'random_state': 718};SVC(C=0.1, random_state=718)
RandomForestClassifier;0.0952;0.0397;0.0952;0.0778;0.2;0.12;0.2;0.15;0.0;0.0;0.0;0.0;not-balanced;['polarity_mean', 'stress_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];3;{'n_estimators': 5, 'random_state': 760};RandomForestClassifier(n_estimators=5, random_state=760)
RandomForestClassifier;0.36;0.3267;0.36;0.26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;not-balanced;['polarity_mean', 'stress_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];5;{'n_estimators': 5, 'random_state': 426};RandomForestClassifier(n_estimators=5, random_state=426)
RandomForestClassifier;0.3;0.2125;0.3;0.2233;0.5;0.4583;0.5;0.4167;0.0;0.0;0.0;0.0;not-balanced;['polarity_mean', 'stress_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];4;{'n_estimators': 10, 'random_state': 135};RandomForestClassifier(n_estimators=10, random_state=135)
RandomForestClassifier;0.0;0.0;0.0;0.0;0.4;0.25;0.4;0.3;0.0;0.0;0.0;0.0;not-balanced;['polarity_mean', 'stress_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];3;{'n_estimators': 10, 'random_state': 509};RandomForestClassifier(n_estimators=10, random_state=509)
LogisticRegression;0.36;0.27;0.36;0.246;0.3333;0.375;0.3333;0.2889;0.0;0.0;0.0;0.0;not-balanced;['polarity_mean', 'stress_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];5;{'C': 1, 'penalty': 'l2', 'random_state': 662, 'solver': 'lbfgs'};"LogisticRegression(C=1, max_iter=100000, multi_class='multinomial',
                   random_state=662)"
LogisticRegression;0.3917;0.3424;0.3917;0.3283;0.125;0.0417;0.125;0.0625;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];4;{'C': 0.1, 'penalty': 'l2', 'random_state': 535, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=535)"
LogisticRegression;0.24;0.1533;0.24;0.1133;0.5;0.3;0.5;0.3571;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];5;{'C': 0.1, 'penalty': 'l2', 'random_state': 472, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=472)"
LogisticRegression;0.36;0.26;0.36;0.2472;0.1667;0.1111;0.1667;0.1333;0.0;0.0;0.0;0.0;not-balanced;['polarity_mean', 'stress_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];5;{'C': 1, 'penalty': 'l2', 'random_state': 584, 'solver': 'lbfgs'};"LogisticRegression(C=1, max_iter=100000, multi_class='multinomial',
                   random_state=584)"
LogisticRegression;0.475;0.375;0.475;0.3569;0.125;0.0938;0.125;0.1071;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];4;{'C': 0.1, 'penalty': 'l2', 'random_state': 202, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=202)"
LogisticRegression;0.3333;0.3264;0.3333;0.2667;0.25;0.2708;0.25;0.25;0.0;0.0;0.0;0.0;not-balanced;['polarity_mean', 'stress_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];4;{'C': 0.1, 'penalty': 'l2', 'random_state': 751, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=751)"
SVC;0.28;0.1467;0.28;0.142;0.3333;0.375;0.3333;0.2889;0.0;0.0;0.0;0.0;not-balanced;['polarity_mean', 'stress_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];5;{'C': 10, 'kernel': 'rbf', 'random_state': 797};SVC(C=10, random_state=797)
SVC;0.28;0.17;0.28;0.1612;0.3333;0.1111;0.3333;0.1667;0.0;0.0;0.0;0.0;not-balanced;['polarity_mean', 'stress_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];5;{'C': 0.1, 'kernel': 'rbf', 'random_state': 797};SVC(C=0.1, random_state=797)
SVC;0.2;0.0933;0.2;0.1014;0.3333;0.1111;0.3333;0.1667;0.0;0.0;0.0;0.0;not-balanced;['polarity_mean', 'stress_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];5;{'C': 0.1, 'kernel': 'rbf', 'random_state': 797};SVC(C=0.1, random_state=797)
SVC;0.44;0.3467;0.44;0.3633;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;not-balanced;['polarity_mean', 'stress_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];5;{'C': 1, 'kernel': 'linear', 'random_state': 797};SVC(C=1, kernel='linear', random_state=797)
SVC;0.21;0.087;0.21;0.0879;0.2857;0.0816;0.2857;0.127;0.0;0.0;0.0;0.0;not-balanced;['polarity_mean', 'stress_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];5;{'C': 0.1, 'kernel': 'rbf', 'random_state': 797};SVC(C=0.1, random_state=797)
SVC;0.1667;0.0903;0.1667;0.0867;0.4286;0.1837;0.4286;0.2571;0.0;0.0;0.0;0.0;not-balanced;['polarity_mean', 'stress_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];4;{'C': 0.1, 'kernel': 'rbf', 'random_state': 946};SVC(C=0.1, random_state=946)
SVC;0.4333;0.3819;0.4333;0.3236;0.25;0.125;0.25;0.1667;0.0;0.0;0.0;0.0;not-balanced;['polarity_mean', 'stress_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];4;{'C': 1, 'kernel': 'rbf', 'random_state': 946};SVC(C=1, random_state=946)
SVC;0.3333;0.1794;0.3333;0.2376;0.3;0.44;0.3;0.3238;0.0;0.0;0.0;0.0;not-balanced;['polarity_mean', 'stress_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];3;{'C': 10, 'kernel': 'rbf', 'random_state': 389};SVC(C=10, random_state=389)
SVC;0.2381;0.0939;0.2381;0.0898;0.3;0.09;0.3;0.1385;0.0;0.0;0.0;0.0;not-balanced;['polarity_mean', 'stress_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];3;{'C': 0.1, 'kernel': 'rbf', 'random_state': 389};SVC(C=0.1, random_state=389)
SVC;0.254;0.1365;0.254;0.1222;0.2727;0.0744;0.2727;0.1169;0.0;0.0;0.0;0.0;not-balanced;['polarity_mean', 'stress_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];3;{'C': 0.1, 'kernel': 'rbf', 'random_state': 389};SVC(C=0.1, random_state=389)
SVC;0.24;0.1933;0.24;0.1506;0.3333;0.1111;0.3333;0.1667;0.0;0.0;0.0;0.0;not-balanced;['polarity_mean', 'stress_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];5;{'C': 0.1, 'kernel': 'rbf', 'random_state': 208};SVC(C=0.1, random_state=208)
SVC;0.28;0.202;0.28;0.2091;0.3333;0.1111;0.3333;0.1667;0.0;0.0;0.0;0.0;not-balanced;['polarity_mean', 'stress_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];5;{'C': 0.1, 'kernel': 'rbf', 'random_state': 208};SVC(C=0.1, random_state=208)
SVC;0.48;0.3867;0.48;0.385;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;not-balanced;['polarity_mean', 'stress_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];5;{'C': 10, 'kernel': 'rbf', 'random_state': 208};SVC(C=10, random_state=208)
SVC;0.24;0.14;0.24;0.1333;0.2857;0.0816;0.2857;0.127;0.0;0.0;0.0;0.0;not-balanced;['polarity_mean', 'stress_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];5;{'C': 0.1, 'kernel': 'rbf', 'random_state': 208};SVC(C=0.1, random_state=208)
SVC;0.25;0.1368;0.25;0.1733;0.4286;0.3333;0.4286;0.3571;0.0;0.0;0.0;0.0;not-balanced;['polarity_mean', 'stress_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];4;{'C': 10, 'kernel': 'rbf', 'random_state': 559};SVC(C=10, random_state=559)
RandomForestClassifier;0.0833;0.0625;0.0833;0.0417;0.5;0.2917;0.5;0.3667;0.0;0.0;0.0;0.0;not-balanced;['polarity_mean', 'stress_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];4;{'n_estimators': 10, 'random_state': 38};RandomForestClassifier(n_estimators=10, random_state=38)
RandomForestClassifier;0.24;0.1933;0.24;0.1833;0.3333;0.1333;0.3333;0.1905;0.0;0.0;0.0;0.0;not-balanced;['polarity_mean', 'stress_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];5;{'n_estimators': 5, 'random_state': 999};RandomForestClassifier(n_estimators=5, random_state=999)
RandomForestClassifier;0.0952;0.0476;0.0952;0.0556;0.6;0.38;0.6;0.4583;0.0;0.0;0.0;0.0;not-balanced;['polarity_mean', 'stress_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];3;{'n_estimators': 20, 'random_state': 742};RandomForestClassifier(n_estimators=20, random_state=742)
SVC;0.2167;0.1507;0.2167;0.0906;0.375;0.1406;0.375;0.2045;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];4;{'C': 0.1, 'kernel': 'rbf', 'random_state': 796};SVC(C=0.1, random_state=796)
SVC;0.35;0.2053;0.35;0.2173;0.25;0.0625;0.25;0.1;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];4;{'C': 0.1, 'kernel': 'rbf', 'random_state': 718};SVC(C=0.1, random_state=718)
DecisionTreeClassifier;0.4;0.3733;0.4;0.2876;0.3333;0.1111;0.3333;0.1667;0.0;0.0;0.0;0.0;not-balanced;['polarity_mean', 'stress_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];5;{'max_depth': 3, 'min_samples_leaf': 20, 'random_state': 86};DecisionTreeClassifier(max_depth=3, min_samples_leaf=20, random_state=86)
SVC;0.2083;0.0889;0.2083;0.0944;0.4286;0.1837;0.4286;0.2571;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];4;{'C': 0.1, 'kernel': 'rbf', 'random_state': 718};SVC(C=0.1, random_state=718)
SVC;0.3;0.215;0.3;0.2083;0.2857;0.1286;0.2857;0.1769;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];5;{'C': 10, 'kernel': 'rbf', 'random_state': 890};SVC(C=10, random_state=890)
DecisionTreeClassifier;0.2;0.1733;0.2;0.13;0.3333;0.1111;0.3333;0.1667;0.0;0.0;0.0;0.0;not-balanced;['polarity_mean', 'stress_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];5;{'max_depth': 3, 'min_samples_leaf': 20, 'random_state': 86};DecisionTreeClassifier(max_depth=3, min_samples_leaf=20, random_state=86)
SVC;0.32;0.19;0.32;0.216;0.3333;0.1333;0.3333;0.1905;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];5;{'C': 1, 'kernel': 'rbf', 'random_state': 890};SVC(C=1, random_state=890)
DecisionTreeClassifier;0.26;0.2583;0.26;0.21;0.2857;0.0816;0.2857;0.127;0.0;0.0;0.0;0.0;not-balanced;['polarity_mean', 'stress_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];5;{'max_depth': 3, 'min_samples_leaf': 20, 'random_state': 86};DecisionTreeClassifier(max_depth=3, min_samples_leaf=20, random_state=86)
SVC;0.24;0.122;0.24;0.1246;0.3333;0.1111;0.3333;0.1667;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];5;{'C': 0.1, 'kernel': 'rbf', 'random_state': 890};SVC(C=0.1, random_state=890)
SVC;0.246;0.1025;0.246;0.0781;0.2727;0.0744;0.2727;0.1169;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];3;{'C': 0.1, 'kernel': 'rbf', 'random_state': 40};SVC(C=0.1, random_state=40)
DecisionTreeClassifier;0.125;0.0556;0.125;0.0917;0.4286;0.2143;0.4286;0.2857;0.0;0.0;0.0;0.0;not-balanced;['polarity_mean', 'stress_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];4;{'max_depth': 3, 'min_samples_leaf': 10, 'random_state': 765};DecisionTreeClassifier(max_depth=3, min_samples_leaf=10, random_state=765)
SVC;0.4286;0.2722;0.4286;0.277;0.3;0.2;0.3;0.24;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];3;{'C': 1, 'kernel': 'rbf', 'random_state': 40};SVC(C=1, random_state=40)
SVC;0.3083;0.1215;0.3083;0.1215;0.25;0.0625;0.25;0.1;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];4;{'C': 0.1, 'kernel': 'rbf', 'random_state': 796};SVC(C=0.1, random_state=796)
RandomForestClassifier;0.381;0.3238;0.381;0.2873;0.2;0.1833;0.2;0.17;0.0;0.0;0.0;0.0;not-balanced;['polarity_mean', 'stress_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];3;{'n_estimators': 10, 'random_state': 41};RandomForestClassifier(n_estimators=10, random_state=41)
DecisionTreeClassifier;0.2083;0.2014;0.2083;0.1708;0.375;0.25;0.375;0.2976;0.0;0.0;0.0;0.0;not-balanced;['polarity_mean', 'stress_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];4;{'max_depth': 3, 'min_samples_leaf': 10, 'random_state': 765};DecisionTreeClassifier(max_depth=3, min_samples_leaf=10, random_state=765)
SVC;0.375;0.2639;0.375;0.2496;0.2857;0.25;0.2857;0.2286;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];4;{'C': 1, 'kernel': 'rbf', 'random_state': 796};SVC(C=1, random_state=796)
SVC;0.29;0.1767;0.29;0.156;0.2857;0.0816;0.2857;0.127;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];5;{'C': 0.1, 'kernel': 'rbf', 'random_state': 869};SVC(C=0.1, random_state=869)
SVC;0.32;0.238;0.32;0.2227;0.3333;0.1111;0.3333;0.1667;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];5;{'C': 0.1, 'kernel': 'rbf', 'random_state': 869};SVC(C=0.1, random_state=869)
SVC;0.28;0.2133;0.28;0.1627;0.3333;0.1389;0.3333;0.1944;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];5;{'C': 10, 'kernel': 'rbf', 'random_state': 869};SVC(C=10, random_state=869)
SVC;0.2;0.0947;0.2;0.09;0.3333;0.1111;0.3333;0.1667;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];5;{'C': 0.1, 'kernel': 'rbf', 'random_state': 869};SVC(C=0.1, random_state=869)
SVC;0.28;0.2033;0.28;0.166;0.3333;0.1111;0.3333;0.1667;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];5;{'C': 0.1, 'kernel': 'rbf', 'random_state': 869};SVC(C=0.1, random_state=869)
DecisionTreeClassifier;0.1905;0.1508;0.1905;0.1093;0.2;0.075;0.2;0.1091;0.0;0.0;0.0;0.0;not-balanced;['polarity_mean', 'stress_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];3;{'max_depth': 3, 'min_samples_leaf': 5, 'random_state': 357};DecisionTreeClassifier(max_depth=3, min_samples_leaf=5, random_state=357)
DecisionTreeClassifier;0.0952;0.0952;0.0952;0.0741;0.2727;0.0744;0.2727;0.1169;0.0;0.0;0.0;0.0;not-balanced;['polarity_mean', 'stress_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];3;{'max_depth': 3, 'min_samples_leaf': 10, 'random_state': 357};DecisionTreeClassifier(max_depth=3, min_samples_leaf=10, random_state=357)
RandomForestClassifier;0.28;0.2133;0.28;0.1806;0.1667;0.1667;0.1667;0.1667;0.0;0.0;0.0;0.0;not-balanced;['polarity_mean', 'stress_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];5;{'n_estimators': 5, 'random_state': 467};RandomForestClassifier(n_estimators=5, random_state=467)
RandomForestClassifier;0.381;0.3373;0.381;0.2656;0.1;0.2;0.1;0.1333;0.0;0.0;0.0;0.0;not-balanced;['polarity_mean', 'stress_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];3;{'n_estimators': 5, 'random_state': 41};RandomForestClassifier(n_estimators=5, random_state=41)
KNeighborsClassifier;0.3083;0.2028;0.3083;0.1851;0.375;0.225;0.375;0.2812;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];4;{'metric': 'minkowski', 'n_neighbors': 7, 'weights': 'uniform'};KNeighborsClassifier(n_neighbors=7)
KNeighborsClassifier;0.44;0.3133;0.44;0.2967;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];5;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'uniform'};KNeighborsClassifier(metric='manhattan', p=1)
RandomForestClassifier;0.3571;0.2884;0.3571;0.2556;0.1818;0.1818;0.1818;0.1818;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];3;{'n_estimators': 5, 'random_state': 201};RandomForestClassifier(n_estimators=5, random_state=201)
SVC;0.3417;0.2625;0.3417;0.1928;0.25;0.1375;0.25;0.1771;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];4;{'C': 0.1, 'kernel': 'linear', 'random_state': 933};SVC(C=0.1, kernel='linear', random_state=933)
SVC;0.1984;0.0952;0.1984;0.0913;0.2727;0.0744;0.2727;0.1169;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];3;{'C': 0.1, 'kernel': 'rbf', 'random_state': 917};SVC(C=0.1, random_state=917)
DecisionTreeClassifier;0.3016;0.1839;0.3016;0.1674;0.2727;0.0744;0.2727;0.1169;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];3;{'max_depth': 3, 'min_samples_leaf': 10, 'random_state': 759};DecisionTreeClassifier(max_depth=3, min_samples_leaf=10, random_state=759)
SVC;0.24;0.1847;0.24;0.1343;0.3333;0.1111;0.3333;0.1667;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];5;{'C': 0.1, 'kernel': 'rbf', 'random_state': 789};SVC(C=0.1, random_state=789)
SVC;0.24;0.1433;0.24;0.127;0.3333;0.1111;0.3333;0.1667;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];5;{'C': 0.1, 'kernel': 'rbf', 'random_state': 789};SVC(C=0.1, random_state=789)
DecisionTreeClassifier;0.2583;0.1611;0.2583;0.1575;0.25;0.25;0.25;0.2333;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];4;{'max_depth': 3, 'min_samples_leaf': 5, 'random_state': 137};DecisionTreeClassifier(max_depth=3, min_samples_leaf=5, random_state=137)
SVC;0.28;0.19;0.28;0.1716;0.3333;0.1111;0.3333;0.1667;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];5;{'C': 0.1, 'kernel': 'rbf', 'random_state': 789};SVC(C=0.1, random_state=789)
DecisionTreeClassifier;0.0833;0.0833;0.0833;0.0458;0.25;0.0625;0.25;0.1;0.0;0.0;0.0;0.0;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];4;{'max_depth': 3, 'min_samples_leaf': 10, 'random_state': 137};DecisionTreeClassifier(max_depth=3, min_samples_leaf=10, random_state=137)
